,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
109,domino,23500,980.1468994254595,73984,0.2919191919191919,sad,0.9836242198944092,medium
110,domino,23600,984.3177372953552,37636,0.14850063131313132,angry,0.69673752784729,small
111,domino,23700,988.4885751652507,24964,0.09850063131313132,angry,0.37322014570236206,small
112,domino,23800,992.6594130351463,27889,0.1100418244949495,happy,0.5645827651023865,small
113,domino,24000,1001.0010887749374,107912,0.4257891414141414,surprise,0.4758337438106537,large
114,domino,24100,1005.171926644833,16129,0.06364030934343434,happy,0.9936844706535339,small
115,domino,24200,1009.3427645147286,95481,0.37674005681818185,sad,0.9155892729759216,large
116,domino,24300,1013.5136023846242,12100,0.04774305555555555,happy,0.5776355266571045,tiny
117,domino,24400,1017.6844402545197,160512,0.6333333333333333,sad,0.9946358799934387,large
118,domino,24900,1038.5386296039976,22801,0.08996606691919191,sad,0.7110137343406677,small
119,domino,25100,1046.8803053437887,49284,0.19446022727272727,angry,0.9955621957778931,medium
120,domino,25400,1059.3928189534754,10000,0.039457070707070704,happy,0.7171351909637451,tiny
121,domino,25500,1063.563656823371,35344,0.1394570707070707,angry,0.9154190421104431,small
122,domino,25900,1080.2470083029534,52441,0.2069168244949495,angry,0.980589747428894,medium
123,domino,26000,1084.4178461728488,61504,0.24267676767676769,angry,0.7073767185211182,medium
124,domino,26100,1088.5886840427445,54289,0.21420849116161617,sad,0.8941968083381653,medium
125,domino,26200,1092.7595219126401,62500,0.2466066919191919,sad,0.9869861006736755,medium
126,domino,26300,1096.9303597825356,49284,0.19446022727272727,angry,0.9995530247688293,medium
127,domino,27100,1130.2970627417003,19321,0.0762350063131313,happy,0.9539953470230103,small
128,domino,27400,1142.809576351387,43681,0.17235243055555555,sad,0.9337899088859558,medium
129,domino,27500,1146.9804142212824,64516,0.25456123737373737,sad,0.9904714822769165,medium
130,domino,27600,1151.151252091178,34596,0.13650568181818182,sad,0.7141444683074951,small
131,domino,27700,1155.3220899610737,27556,0.10872790404040404,angry,0.9992067217826843,small
132,domino,27800,1159.4929278309692,59536,0.23491161616161615,sad,0.6838409304618835,medium
133,domino,27900,1163.6637657008648,92720,0.3658459595959596,happy,0.9725374579429626,large
134,domino,28000,1167.8346035707605,30976,0.12222222222222222,fear,0.6889077425003052,small
135,domino,28400,1184.5179550503426,16384,0.06464646464646465,angry,0.9525248408317566,small
136,domino,28700,1197.0304686600293,73984,0.2919191919191919,sad,0.552919328212738,medium
137,domino,28900,1205.3721443998204,41616,0.16420454545454546,sad,0.8055675029754639,medium
138,domino,29300,1222.0554958794028,13456,0.053093434343434345,sad,0.9882717728614807,small
139,domino,29400,1226.2263337492984,25921,0.10227667297979798,fear,0.7280314564704895,small
140,domino,29700,1238.7388473589851,120409,0.47509864267676766,sad,0.9822268486022949,large
141,domino,29800,1242.9096852288806,93942,0.37066761363636364,sad,0.6219952702522278,large
142,domino,30100,1255.4221988385673,70756,0.27918244949494947,sad,0.9235228300094604,medium
143,domino,30200,1259.593036708463,70225,0.27708727904040403,sad,0.6055210828781128,medium
144,domino,30300,1263.7638745783586,53361,0.210546875,sad,0.9558485150337219,medium
145,domino,30600,1276.2763881880453,59049,0.23299005681818183,angry,0.9253542423248291,medium
146,domino,30700,1280.4472260579407,50625,0.19975142045454544,angry,0.5743080973625183,medium
147,domino,30900,1288.788901797732,53824,0.21237373737373738,happy,0.6931713223457336,medium
148,domino,31000,1292.9597396676274,55696,0.21976010101010102,angry,0.5841312408447266,medium
149,domino,31600,1317.984766887001,13689,0.054012784090909094,fear,0.9810659289360046,small
150,domino,31700,1322.1556047568965,36100,0.14244002525252525,happy,0.4708003103733063,small
151,domino,32400,1351.3514698461656,93025,0.36704940025252525,angry,0.955722451210022,large
152,domino,32500,1355.522307716061,110224,0.43491161616161617,angry,0.9997829794883728,large
153,domino,32600,1359.6931455859567,16384,0.06464646464646465,angry,0.839709997177124,small
154,domino,32700,1363.8639834558523,111556,0.440167297979798,angry,0.9025285840034485,large
155,domino,32800,1368.0348213257478,15625,0.061651672979797977,happy,0.6390504837036133,small
156,domino,33100,1380.5473349354345,56644,0.2235006313131313,sad,0.9997778534889221,medium
157,domino,33200,1384.7181728053301,38416,0.15157828282828284,sad,0.946965217590332,medium
158,domino,33300,1388.8890106752258,32761,0.12926530934343433,sad,0.9910038709640503,small
159,domino,33400,1393.0598485451212,41616,0.16420454545454546,angry,0.445733904838562,medium
160,domino,33500,1397.2306864150169,47089,0.18579940025252525,angry,0.9997861981391907,medium
161,domino,33800,1409.7432000247036,77841,0.3071377840909091,happy,0.4396202266216278,large
162,domino,34100,1422.2557136343903,44944,0.1773358585858586,sad,0.9953191876411438,medium
163,domino,34200,1426.426551504286,27889,0.1100418244949495,angry,0.7398073673248291,small
164,domino,34300,1430.5973893741814,45796,0.18069760101010102,happy,0.9473220705986023,medium
165,domino,34400,1434.768227244077,51076,0.20153093434343433,fear,0.5501056909561157,medium
166,domino,34500,1438.9390651139727,42849,0.16906960227272727,angry,0.9911779761314392,medium
167,domino,34600,1443.109902983868,78400,0.30934343434343436,fear,0.5399743914604187,large
168,domino,34700,1447.2807408537637,94864,0.37430555555555556,sad,0.8836544156074524,large
169,domino,34800,1451.4515787236594,48841,0.19271227904040403,sad,0.9742986559867859,medium
170,domino,34900,1455.6224165935548,52441,0.2069168244949495,fear,0.75232994556427,medium
171,domino,35400,1476.4766059430328,15876,0.06264204545454545,angry,0.8784838318824768,small
172,domino,35600,1484.818281682824,21904,0.08642676767676767,angry,0.8571224808692932,small
173,domino,35900,1497.3307952925106,25600,0.10101010101010101,sad,0.9081900119781494,small
174,domino,36500,1522.355822511884,29241,0.11537642045454545,fear,0.7015482187271118,small
175,domino,36600,1526.5266603817795,43681,0.17235243055555555,sad,0.5286227464675903,medium
176,domino,36700,1530.6974982516751,81796,0.32274305555555555,happy,0.6515434384346008,large
177,domino,36800,1534.8683361215708,30276,0.11946022727272727,sad,0.9999058246612549,small
178,domino,36900,1539.0391739914662,42849,0.16906960227272727,happy,0.736312210559845,medium
179,domino,37000,1543.2100118613619,29584,0.11672979797979798,angry,0.7599127888679504,small
180,domino,37200,1551.551687601153,38809,0.1531289457070707,sad,0.9689413905143738,medium
181,domino,37400,1559.8933633409442,40804,0.1610006313131313,sad,0.9995948672294617,medium
182,domino,37500,1564.0642012108397,11881,0.046878945707070706,sad,0.9708779454231262,tiny
183,domino,37600,1568.2350390807353,76729,0.30275015782828285,sad,0.9543906450271606,large
184,domino,37700,1572.405876950631,73984,0.2919191919191919,sad,0.9962443113327026,medium
185,domino,37800,1576.5767148205264,62001,0.24463778409090908,happy,0.8923088312149048,medium
186,domino,38100,1589.089228430213,14884,0.05872790404040404,sad,0.6271523237228394,small
187,domino,38300,1597.4309041700044,22201,0.08759864267676767,happy,0.8480867743492126,small
188,domino,38400,1601.6017420398998,82369,0.3250039457070707,sad,0.930072009563446,large
189,domino,38600,1609.9434177796911,14884,0.05872790404040404,angry,0.7196459770202637,small
190,domino,38700,1614.1142556495865,52900,0.20872790404040403,sad,0.8098032474517822,medium
191,domino,38800,1618.2850935194822,16641,0.06566051136363636,happy,0.9947324991226196,small
192,domino,39100,1630.797607129169,136224,0.5375,happy,0.5991088151931763,large
193,domino,39700,1655.8226343485424,64009,0.2525607638888889,angry,0.9273329973220825,medium
194,domino,39800,1659.993472218438,12544,0.049494949494949494,angry,0.9963517189025879,tiny
195,domino,40000,1668.335147958229,40804,0.1610006313131313,angry,0.5696198344230652,medium
196,domino,41100,1714.2143645270803,24649,0.09725773358585858,angry,0.7222431302070618,small
197,domino,41200,1718.385202396976,99225,0.3915127840909091,happy,0.5246710181236267,large
198,domino,41300,1722.5560402668716,35344,0.1394570707070707,happy,0.6468226313591003,small
199,domino,41400,1726.726878136767,29584,0.11672979797979798,sad,0.9618389010429382,small
200,domino,41500,1730.8977160066627,14884,0.05872790404040404,happy,0.5631071329116821,small
201,domino,41600,1735.0685538765583,30276,0.11946022727272727,happy,0.9217981100082397,small
202,domino,41800,1743.4102296163494,103684,0.4091066919191919,angry,0.4874451160430908,large
203,domino,41900,1747.581067486245,36864,0.14545454545454545,sad,0.7948947548866272,small
204,domino,42000,1751.7519053561405,34596,0.13650568181818182,happy,0.5796611309051514,small
205,domino,42200,1760.0935810959318,124960,0.4930555555555556,sad,0.6218324303627014,large
206,domino,42300,1764.2644189658272,21316,0.08410669191919191,angry,0.9999732971191406,small
207,domino,42400,1768.4352568357228,57600,0.22727272727272727,sad,0.8665668368339539,medium
208,domino,42500,1772.6060947056185,126368,0.4986111111111111,sad,0.9634048938751221,large
209,domino,42600,1776.776932575514,129184,0.5097222222222222,sad,0.9653750061988831,large
210,domino,43000,1793.4602840550963,31329,0.12361505681818181,sad,0.9971882700920105,small
211,domino,43100,1797.631121924992,16384,0.06464646464646465,happy,0.9872403740882874,small
212,domino,43200,1801.8019597948874,14884,0.05872790404040404,sad,0.49864622950553894,small
213,domino,43300,1805.972797664783,15376,0.06066919191919192,angry,0.8208818435668945,small
214,domino,43400,1810.1436355346787,17689,0.06979561237373737,angry,0.947521448135376,small
215,domino,43600,1818.4853112744697,77841,0.3071377840909091,sad,0.9865270256996155,large
216,domino,43800,1826.8269870142608,36481,0.14394333964646464,angry,0.8940266966819763,small
217,domino,44000,1835.168662754052,25600,0.10101010101010101,sad,0.912679135799408,small
218,domino,44100,1839.3395006239475,28224,0.11136363636363636,sad,0.7783496379852295,small
219,domino,44400,1851.8520142336342,15129,0.05969460227272727,happy,0.9999040365219116,small
220,domino,44600,1860.1936899734253,51529,0.20331833964646465,fear,0.9951411485671997,medium
221,domino,44700,1864.364527843321,47089,0.18579940025252525,happy,0.9595428109169006,medium
222,domino,44800,1868.5353657132166,102080,0.4027777777777778,angry,0.9515219330787659,large
223,domino,45600,1901.9020686723811,57121,0.22538273358585859,happy,0.6821524500846863,medium
224,domino,45700,1906.0729065422768,90601,0.3574850063131313,happy,0.8446673154830933,large
225,domino,45900,1914.4145822820678,28900,0.11403093434343434,happy,0.6236120462417603,small
226,domino,46100,1922.756258021859,14161,0.055875157828282826,happy,0.6898386478424072,small
227,domino,46300,1931.0979337616502,64516,0.25456123737373737,angry,0.940734326839447,medium
228,domino,46400,1935.2687716315456,51076,0.20153093434343433,angry,0.9912749528884888,medium
229,domino,46500,1939.4396095014413,69169,0.2729206123737374,happy,0.9545782208442688,medium
230,domino,46600,1943.610447371337,55225,0.21790167297979798,angry,0.9906826019287109,medium
231,domino,46900,1956.1229609810237,69696,0.275,angry,0.5364941954612732,medium
232,domino,47300,1972.8063124606058,47089,0.18579940025252525,angry,0.5889217853546143,medium
233,domino,47600,1985.3188260702925,33124,0.130697601010101,angry,0.9966187477111816,small
234,domino,47700,1989.4896639401882,69169,0.2729206123737374,sad,0.9883909225463867,medium
235,domino,47800,1993.6605018100838,70756,0.27918244949494947,angry,0.9985082745552063,medium
236,domino,47900,1997.8313396799792,59536,0.23491161616161615,happy,0.5942448973655701,medium
237,domino,48000,2002.002177549875,102400,0.40404040404040403,angry,0.6973345279693604,large
238,domino,48200,2010.343853289666,26896,0.10612373737373737,fear,0.6606191396713257,small
239,domino,48300,2014.5146911595616,15376,0.06066919191919192,sad,0.5044379830360413,small
240,domino,48400,2018.6855290294573,15876,0.06264204545454545,angry,0.6270046234130859,small
241,domino,48500,2022.8563668993527,22801,0.08996606691919191,happy,0.9196456074714661,small
242,domino,48600,2027.0272047692483,32041,0.12642440025252524,sad,0.9606214761734009,small
243,domino,48700,2031.198042639144,33489,0.1321377840909091,sad,0.9872238636016846,small
244,domino,49200,2052.0522319886218,101761,0.40151909722222223,happy,0.9922268390655518,large
245,domino,49300,2056.223069858517,15376,0.06066919191919192,happy,0.6114850640296936,small
246,domino,49500,2064.5647455983085,28224,0.11136363636363636,angry,0.8809911012649536,small
247,domino,49800,2077.077259207995,26569,0.10483349116161617,angry,0.9312478303909302,small
248,domino,49900,2081.2480970778906,43681,0.17235243055555555,happy,0.9934700727462769,medium
249,domino,50100,2089.589772817682,47961,0.18924005681818182,sad,0.7466376423835754,medium
250,domino,50300,2097.9314485574732,27889,0.1100418244949495,angry,0.9973574280738831,small
251,domino,50400,2102.1022864273687,14161,0.055875157828282826,happy,0.9999886751174927,small
252,domino,50600,2110.44396216716,14161,0.055875157828282826,angry,0.9981256127357483,small
253,domino,50700,2114.6148000370554,30276,0.11946022727272727,angry,0.9774846434593201,small
254,domino,50800,2118.785637906951,31329,0.12361505681818181,angry,0.9987689852714539,small
255,domino,51000,2127.127313646742,17161,0.06771227904040404,happy,0.8525979518890381,small
256,domino,51100,2131.2981515166375,15376,0.06066919191919192,fear,0.7071775794029236,small
257,domino,51400,2143.8106651263242,21025,0.08295849116161616,happy,0.8728909492492676,small
258,domino,51500,2147.98150299622,21316,0.08410669191919191,happy,0.9659438729286194,small
259,domino,51700,2156.323178736011,17689,0.06979561237373737,sad,0.9903240203857422,small
260,domino,52200,2177.177368085489,71289,0.2812855113636364,happy,0.7466635704040527,medium
261,domino,52300,2181.3482059553844,110889,0.4375355113636364,angry,0.9017427563667297,large
262,domino,52400,2185.5190438252803,43681,0.17235243055555555,sad,0.5035235285758972,medium
263,domino,52500,2189.6898816951757,91809,0.36225142045454545,angry,0.7581427097320557,large
264,domino,52600,2193.860719565071,49729,0.1962160669191919,angry,0.9997095465660095,medium
265,domino,52700,2198.031557434967,127072,0.5013888888888889,angry,0.9131709337234497,large
266,domino,52800,2202.2023953048624,47524,0.18751578282828282,angry,0.5009210705757141,medium
267,domino,52900,2206.373233174758,41209,0.16259864267676769,sad,0.6230476498603821,medium
268,domino,53000,2210.5440710446537,27889,0.1100418244949495,sad,0.8057974576950073,small
269,domino,53200,2218.8857467844446,71289,0.2812855113636364,angry,0.954251229763031,medium
270,domino,53300,2223.0565846543404,81225,0.3204900568181818,fear,0.5876380801200867,large
271,domino,53400,2227.227422524236,38025,0.15003551136363635,sad,0.6513630151748657,medium
272,domino,53500,2231.3982603941313,118336,0.4669191919191919,sad,0.7718110084533691,large
273,domino,53600,2235.569098264027,22801,0.08996606691919191,happy,0.806361734867096,small
274,domino,53700,2239.7399361339226,31329,0.12361505681818181,sad,0.9183129668235779,small
275,domino,53800,2243.910774003818,32761,0.12926530934343433,happy,0.9952669143676758,small
276,domino,53900,2248.081611873714,16900,0.06668244949494949,happy,0.9330117702484131,small
277,domino,54000,2252.2524497436093,13456,0.053093434343434345,angry,0.8936730623245239,small
278,domino,54100,2256.4232876135047,82369,0.3250039457070707,sad,0.4827949106693268,large
279,domino,54300,2264.764963353296,99856,0.39400252525252527,angry,0.9825076460838318,large
280,domino,54400,2268.9358012231914,81225,0.3204900568181818,sad,0.603459358215332,large
281,domino,54600,2277.2774769629827,42849,0.16906960227272727,surprise,0.5466272830963135,medium
282,domino,54700,2281.448314832878,48400,0.1909722222222222,surprise,0.9357481598854065,medium
283,domino,54800,2285.619152702774,40804,0.1610006313131313,happy,0.38747403025627136,medium
284,domino,55500,2314.815017792043,40000,0.15782828282828282,sad,0.9908847212791443,medium
285,domino,55700,2323.156693531834,29929,0.11809106691919193,sad,0.66567462682724,small
286,domino,55800,2327.3275314017296,112225,0.442806976010101,sad,0.8042421936988831,large
287,domino,55900,2331.498369271625,10609,0.04186000631313131,sad,0.7398073077201843,tiny
288,domino,56000,2335.669207141521,47961,0.18924005681818182,angry,0.8596510291099548,medium
289,domino,56200,2344.0108828813118,135872,0.5361111111111111,happy,0.7029799818992615,large
290,domino,56300,2348.1817207512076,41209,0.16259864267676769,angry,0.861000657081604,medium
291,domino,56400,2352.352558621103,42436,0.16744002525252524,happy,0.5168291926383972,medium
292,domino,56500,2356.5233964909985,23716,0.09357638888888889,sad,0.74000084400177,small
293,domino,56600,2360.6942343608944,22801,0.08996606691919191,sad,0.9979836940765381,small
294,domino,56700,2364.86507223079,25281,0.09975142045454545,surprise,0.8243772983551025,small
295,domino,56800,2369.035910100685,37249,0.14697364267676769,sad,0.9968994855880737,small
296,domino,56900,2373.2067479705806,58564,0.2310763888888889,sad,0.995048463344574,medium
297,domino,57000,2377.3775858404765,25921,0.10227667297979798,surprise,0.9835431575775146,small
298,domino,57200,2385.7192615802674,83521,0.32954940025252527,sad,0.9084609150886536,large
299,domino,57300,2389.8900994501632,40804,0.1610006313131313,sad,0.7028422355651855,medium
300,domino,57400,2394.0609373200587,13924,0.054940025252525254,happy,0.7825310826301575,small
301,domino,57500,2398.231775189954,22801,0.08996606691919191,happy,0.8160617351531982,small
302,domino,57600,2402.40261305985,62500,0.2466066919191919,happy,0.9279909729957581,medium
303,domino,57700,2406.5734509297454,130592,0.5152777777777777,happy,0.8582254648208618,large
304,domino,57800,2410.744288799641,95481,0.37674005681818185,happy,0.930363655090332,large
305,domino,57900,2414.9151266695367,12996,0.05127840909090909,sad,0.8314189314842224,small
306,domino,58000,2419.085964539432,68644,0.27084911616161617,happy,0.6737114191055298,medium
307,domino,58100,2423.2568024093275,90000,0.35511363636363635,sad,0.9866437315940857,large
308,domino,58200,2427.4276402792234,136224,0.5375,sad,0.998964786529541,large
309,domino,58300,2431.598478149119,87616,0.3457070707070707,happy,0.910744309425354,large
310,domino,58400,2435.7693160190142,137280,0.5416666666666666,angry,0.6227039694786072,large
311,domino,58500,2439.94015388891,25921,0.10227667297979798,angry,0.7762361168861389,small
312,domino,58600,2444.1109917588055,9801,0.038671875,happy,0.9991756081581116,tiny
313,domino,58700,2448.281829628701,152416,0.6013888888888889,sad,0.9935494065284729,large
314,domino,58800,2452.452667498597,12996,0.05127840909090909,happy,0.9994639754295349,small
315,domino,58900,2456.6235053684923,12100,0.04774305555555555,happy,0.7646787762641907,tiny
316,domino,59000,2460.7943432383877,128480,0.5069444444444444,sad,0.9959683418273926,large
317,domino,59100,2464.9651811082836,65025,0.2565696022727273,angry,0.8783634305000305,medium
318,domino,59200,2469.136018978179,44100,0.17400568181818182,angry,0.8105047345161438,medium
319,domino,59300,2473.3068568480744,12544,0.049494949494949494,angry,0.9081291556358337,tiny
320,domino,59400,2477.4776947179703,101124,0.3990056818181818,surprise,0.6527649760246277,large
321,domino,59500,2481.6485325878657,8836,0.034864267676767674,happy,0.567355215549469,tiny
322,domino,59600,2485.819370457761,56169,0.22162642045454545,sad,0.9996200799942017,medium
323,domino,59900,2498.331884067448,50625,0.19975142045454544,happy,0.9988184571266174,medium
324,domino,60000,2502.5027219373437,50625,0.19975142045454544,happy,0.9388546347618103,medium
325,domino,60100,2506.673559807239,126720,0.5,angry,0.7839899659156799,large
