,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
62,domino,15100,629.7965183542315,12996,0.05127840909090909,sad,0.4410918951034546,small
63,domino,15300,638.1381940940227,29241,0.11537642045454545,sad,0.9920061230659485,small
64,domino,15700,654.8215455736049,20449,0.08068576388888889,sad,0.6577327847480774,small
65,domino,15900,663.1632213133961,7921,0.031253945707070706,sad,0.8402382135391235,tiny
66,domino,16000,667.3340591832916,140096,0.5527777777777778,surprise,0.958436131477356,large
67,domino,16100,671.5048970531872,129184,0.5097222222222222,sad,0.9050430655479431,large
68,domino,16200,675.6757349230828,17956,0.07084911616161617,surprise,0.6769073009490967,small
69,domino,16300,679.8465727929783,23104,0.09116161616161617,surprise,0.9825440049171448,small
70,domino,16500,688.1882485327695,13924,0.054940025252525254,surprise,0.9423673152923584,small
71,domino,16600,692.3590864026651,80656,0.31824494949494947,angry,0.6285231113433838,large
72,domino,16800,700.7007621424563,31684,0.12501578282828282,surprise,0.8548835515975952,small
73,domino,16900,704.8716000123518,40401,0.15941051136363638,angry,0.8256163597106934,medium
74,domino,17000,709.0424378822473,63504,0.2505681818181818,surprise,0.7323459982872009,medium
75,domino,17100,713.213275752143,100806,0.397750946969697,sad,0.9174985885620117,large
76,domino,17200,717.3841136220385,54756,0.21605113636363638,surprise,0.9151122570037842,medium
77,domino,17300,721.554951491934,59536,0.23491161616161615,sad,0.4728816747665405,medium
78,domino,17400,725.7257893618297,99856,0.39400252525252527,surprise,0.8295243382453918,large
79,domino,17500,729.8966272317252,142208,0.5611111111111111,sad,0.8548420667648315,large
80,domino,17600,734.0674651016208,113569,0.4481100063131313,sad,0.989541232585907,large
81,domino,17700,738.2383029715164,46225,0.18239030934343434,sad,0.3694416284561157,medium
82,domino,18100,754.9216544510987,19600,0.07733585858585859,happy,0.7485713958740234,small
83,domino,18200,759.0924923209942,103684,0.4091066919191919,angry,0.5795782208442688,large
84,domino,18400,767.4341680607854,12769,0.05038273358585858,sad,0.7785429954528809,small
85,domino,18500,771.6050059306809,16129,0.06364030934343434,surprise,0.9462572336196899,small
86,domino,18900,788.2883574102632,100489,0.39650015782828285,sad,0.8444542288780212,large
87,domino,19000,792.4591952801588,18769,0.07405697601010101,surprise,0.6966961622238159,small
88,domino,19100,796.6300331500544,132704,0.5236111111111111,surprise,0.8422421216964722,large
89,domino,19300,804.9717088898456,75076,0.29622790404040406,sad,0.95579594373703,medium
90,domino,19400,809.1425467597411,41616,0.16420454545454546,surprise,0.8864079713821411,medium
91,domino,19600,817.4842224995323,41209,0.16259864267676769,sad,0.9562223553657532,medium
92,domino,19800,825.8258982393234,181632,0.7166666666666667,sad,0.6217064261436462,large
93,domino,20000,834.1675739791145,9409,0.03712515782828283,sad,0.5957415103912354,tiny
94,domino,20100,838.3384118490101,140800,0.5555555555555556,surprise,0.8813955187797546,large
95,domino,20200,842.5092497189057,38809,0.1531289457070707,happy,0.9997773766517639,medium
96,domino,20300,846.6800875888013,93025,0.36704940025252525,sad,0.5902954936027527,large
97,domino,21100,880.0467905479659,63504,0.2505681818181818,sad,0.9753240346908569,medium
98,domino,21300,888.388466287757,72900,0.28764204545454547,happy,0.513119101524353,medium
99,domino,21500,896.7301420275481,32041,0.12642440025252524,sad,0.4962851107120514,small
100,domino,21600,900.9009798974437,15876,0.06264204545454545,sad,0.903184711933136,small
101,domino,21900,913.4134935071304,10000,0.039457070707070704,surprise,0.9737693071365356,tiny
102,domino,22000,917.584331377026,39204,0.1546875,sad,0.921005368232727,medium
103,domino,22200,925.9260071168171,124256,0.49027777777777776,sad,0.5167478919029236,large
104,domino,22700,946.780196466295,40804,0.1610006313131313,sad,0.9910447597503662,medium
105,domino,22800,950.9510343361906,11881,0.046878945707070706,happy,0.7859964966773987,tiny
106,domino,22900,955.1218722060861,28561,0.11269333964646465,surprise,0.999115526676178,small
107,domino,23000,959.2927100759817,35344,0.1394570707070707,surprise,0.5950148105621338,small
108,domino,23200,967.6343858157728,38809,0.1531289457070707,surprise,0.788831889629364,medium
109,domino,23500,980.1468994254595,73984,0.2919191919191919,sad,0.7824748158454895,medium
110,domino,23600,984.3177372953552,37636,0.14850063131313132,surprise,0.3882123827934265,small
111,domino,23700,988.4885751652507,24964,0.09850063131313132,surprise,0.5248671770095825,small
112,domino,23800,992.6594130351463,27889,0.1100418244949495,surprise,0.6874520182609558,small
113,domino,24000,1001.0010887749374,107912,0.4257891414141414,sad,0.7229461073875427,large
114,domino,24100,1005.171926644833,16129,0.06364030934343434,happy,0.8986348509788513,small
115,domino,24200,1009.3427645147286,95481,0.37674005681818185,sad,0.929980456829071,large
116,domino,24300,1013.5136023846242,12100,0.04774305555555555,happy,0.47067970037460327,tiny
117,domino,24400,1017.6844402545197,160512,0.6333333333333333,sad,0.8179724812507629,large
118,domino,24900,1038.5386296039976,22801,0.08996606691919191,sad,0.9977250695228577,small
119,domino,25100,1046.8803053437887,49284,0.19446022727272727,sad,0.8231742978096008,medium
120,domino,25400,1059.3928189534754,10000,0.039457070707070704,surprise,0.5155660510063171,tiny
121,domino,25500,1063.563656823371,35344,0.1394570707070707,surprise,0.5030882954597473,small
122,domino,25900,1080.2470083029534,52441,0.2069168244949495,sad,0.9888433218002319,medium
123,domino,26000,1084.4178461728488,61504,0.24267676767676769,sad,0.9641223549842834,medium
124,domino,26100,1088.5886840427445,54289,0.21420849116161617,sad,0.8698225617408752,medium
125,domino,26200,1092.7595219126401,62500,0.2466066919191919,happy,0.9923141598701477,medium
126,domino,26300,1096.9303597825356,49284,0.19446022727272727,surprise,0.8824853301048279,medium
127,domino,27100,1130.2970627417003,19321,0.0762350063131313,surprise,0.6247539520263672,small
128,domino,27400,1142.809576351387,43681,0.17235243055555555,happy,0.8825525045394897,medium
129,domino,27500,1146.9804142212824,64516,0.25456123737373737,happy,0.6209847331047058,medium
130,domino,27600,1151.151252091178,34596,0.13650568181818182,sad,0.9899166226387024,small
131,domino,27700,1155.3220899610737,27556,0.10872790404040404,surprise,0.5448153614997864,small
132,domino,27800,1159.4929278309692,59536,0.23491161616161615,sad,0.7533838748931885,medium
133,domino,27900,1163.6637657008648,92720,0.3658459595959596,surprise,0.9868248105049133,large
134,domino,28000,1167.8346035707605,30976,0.12222222222222222,surprise,0.9856752753257751,small
135,domino,28400,1184.5179550503426,16384,0.06464646464646465,angry,0.48376092314720154,small
136,domino,28700,1197.0304686600293,73984,0.2919191919191919,surprise,0.7589918375015259,medium
137,domino,28900,1205.3721443998204,41616,0.16420454545454546,surprise,0.6338775157928467,medium
138,domino,29300,1222.0554958794028,13456,0.053093434343434345,sad,0.6525002121925354,small
139,domino,29400,1226.2263337492984,25921,0.10227667297979798,surprise,0.565060555934906,small
140,domino,29700,1238.7388473589851,120409,0.47509864267676766,sad,0.6959713101387024,large
141,domino,29800,1242.9096852288806,93942,0.37066761363636364,sad,0.9929078817367554,large
142,domino,30100,1255.4221988385673,70756,0.27918244949494947,sad,0.9403325319290161,medium
143,domino,30200,1259.593036708463,70225,0.27708727904040403,surprise,0.6971516609191895,medium
144,domino,30300,1263.7638745783586,53361,0.210546875,sad,0.9775940179824829,medium
145,domino,30600,1276.2763881880453,59049,0.23299005681818183,sad,0.8911662101745605,medium
146,domino,30700,1280.4472260579407,50625,0.19975142045454544,surprise,0.6460540890693665,medium
147,domino,30900,1288.788901797732,53824,0.21237373737373738,surprise,0.6951205730438232,medium
148,domino,31000,1292.9597396676274,55696,0.21976010101010102,sad,0.9664077758789062,medium
149,domino,31600,1317.984766887001,13689,0.054012784090909094,surprise,0.8083513379096985,small
150,domino,31700,1322.1556047568965,36100,0.14244002525252525,sad,0.6611482501029968,small
151,domino,32400,1351.3514698461656,93025,0.36704940025252525,surprise,0.9439234733581543,large
152,domino,32500,1355.522307716061,110224,0.43491161616161617,happy,0.6506936550140381,large
153,domino,32600,1359.6931455859567,16384,0.06464646464646465,sad,0.9738808870315552,small
154,domino,32700,1363.8639834558523,111556,0.440167297979798,sad,0.47897395491600037,large
155,domino,32800,1368.0348213257478,15625,0.061651672979797977,sad,0.9899124503135681,small
156,domino,33100,1380.5473349354345,56644,0.2235006313131313,sad,0.9870837926864624,medium
157,domino,33200,1384.7181728053301,38416,0.15157828282828284,sad,0.996871292591095,medium
158,domino,33300,1388.8890106752258,32761,0.12926530934343433,sad,0.4626312851905823,small
159,domino,33400,1393.0598485451212,41616,0.16420454545454546,surprise,0.8547186255455017,medium
160,domino,33500,1397.2306864150169,47089,0.18579940025252525,angry,0.9952644109725952,medium
161,domino,33800,1409.7432000247036,77841,0.3071377840909091,sad,0.9589617252349854,large
162,domino,34100,1422.2557136343903,44944,0.1773358585858586,sad,0.4390963912010193,medium
163,domino,34200,1426.426551504286,27889,0.1100418244949495,sad,0.9685302376747131,small
164,domino,34300,1430.5973893741814,45796,0.18069760101010102,happy,0.99403977394104,medium
165,domino,34400,1434.768227244077,51076,0.20153093434343433,surprise,0.9723367691040039,medium
166,domino,34500,1438.9390651139727,42849,0.16906960227272727,sad,0.9442107081413269,medium
167,domino,34600,1443.109902983868,78400,0.30934343434343436,sad,0.5989581346511841,large
168,domino,34700,1447.2807408537637,94864,0.37430555555555556,sad,0.5952604413032532,large
169,domino,34800,1451.4515787236594,48841,0.19271227904040403,happy,0.9975960850715637,medium
170,domino,34900,1455.6224165935548,52441,0.2069168244949495,sad,0.7159698605537415,medium
171,domino,35400,1476.4766059430328,15876,0.06264204545454545,sad,0.7466245293617249,small
172,domino,35600,1484.818281682824,21904,0.08642676767676767,angry,0.5009837746620178,small
173,domino,35900,1497.3307952925106,25600,0.10101010101010101,sad,0.981787919998169,small
174,domino,36500,1522.355822511884,29241,0.11537642045454545,surprise,0.7313726544380188,small
175,domino,36600,1526.5266603817795,43681,0.17235243055555555,sad,0.7856563925743103,medium
176,domino,36700,1530.6974982516751,81796,0.32274305555555555,surprise,0.6063117384910583,large
177,domino,36800,1534.8683361215708,30276,0.11946022727272727,sad,0.9404241442680359,small
178,domino,36900,1539.0391739914662,42849,0.16906960227272727,sad,0.6683341264724731,medium
179,domino,37000,1543.2100118613619,29584,0.11672979797979798,surprise,0.857188880443573,small
180,domino,37200,1551.551687601153,38809,0.1531289457070707,sad,0.934954047203064,medium
181,domino,37400,1559.8933633409442,40804,0.1610006313131313,sad,0.48711708188056946,medium
182,domino,37500,1564.0642012108397,11881,0.046878945707070706,sad,0.9533054232597351,tiny
183,domino,37600,1568.2350390807353,76729,0.30275015782828285,surprise,0.8446328639984131,large
184,domino,37700,1572.405876950631,73984,0.2919191919191919,surprise,0.8436263799667358,medium
185,domino,37800,1576.5767148205264,62001,0.24463778409090908,happy,0.8093037605285645,medium
186,domino,38100,1589.089228430213,14884,0.05872790404040404,sad,0.990120530128479,small
187,domino,38300,1597.4309041700044,22201,0.08759864267676767,surprise,0.9987805485725403,small
188,domino,38400,1601.6017420398998,82369,0.3250039457070707,surprise,0.9682874083518982,large
189,domino,38600,1609.9434177796911,14884,0.05872790404040404,sad,0.8210563063621521,small
190,domino,38700,1614.1142556495865,52900,0.20872790404040403,sad,0.9142926931381226,medium
191,domino,38800,1618.2850935194822,16641,0.06566051136363636,sad,0.6614208817481995,small
192,domino,39100,1630.797607129169,136224,0.5375,surprise,0.4958062767982483,large
193,domino,39700,1655.8226343485424,64009,0.2525607638888889,sad,0.9714875221252441,medium
194,domino,39800,1659.993472218438,12544,0.049494949494949494,sad,0.547448456287384,tiny
195,domino,40000,1668.335147958229,40804,0.1610006313131313,sad,0.8779053688049316,medium
196,domino,41100,1714.2143645270803,24649,0.09725773358585858,surprise,0.7666257619857788,small
197,domino,41200,1718.385202396976,99225,0.3915127840909091,sad,0.8005810976028442,large
198,domino,41300,1722.5560402668716,35344,0.1394570707070707,sad,0.9858585000038147,small
199,domino,41400,1726.726878136767,29584,0.11672979797979798,sad,0.9886748790740967,small
200,domino,41500,1730.8977160066627,14884,0.05872790404040404,sad,0.8853716850280762,small
201,domino,41600,1735.0685538765583,30276,0.11946022727272727,sad,0.8770627379417419,small
202,domino,41800,1743.4102296163494,103684,0.4091066919191919,sad,0.6125121116638184,large
203,domino,41900,1747.581067486245,36864,0.14545454545454545,happy,0.5187462568283081,small
204,domino,42000,1751.7519053561405,34596,0.13650568181818182,surprise,0.7501136064529419,small
205,domino,42200,1760.0935810959318,124960,0.4930555555555556,surprise,0.9709733724594116,large
206,domino,42300,1764.2644189658272,21316,0.08410669191919191,happy,0.6320902109146118,small
207,domino,42400,1768.4352568357228,57600,0.22727272727272727,happy,0.9408307671546936,medium
208,domino,42500,1772.6060947056185,126368,0.4986111111111111,happy,0.583596408367157,large
209,domino,42600,1776.776932575514,129184,0.5097222222222222,sad,0.9709334969520569,large
210,domino,43000,1793.4602840550963,31329,0.12361505681818181,sad,0.5548924803733826,small
211,domino,43100,1797.631121924992,16384,0.06464646464646465,sad,0.9541289210319519,small
212,domino,43200,1801.8019597948874,14884,0.05872790404040404,sad,0.9513975381851196,small
213,domino,43300,1805.972797664783,15376,0.06066919191919192,surprise,0.874338686466217,small
214,domino,43400,1810.1436355346787,17689,0.06979561237373737,sad,0.5700632333755493,small
215,domino,43600,1818.4853112744697,77841,0.3071377840909091,sad,0.5027559399604797,large
216,domino,43800,1826.8269870142608,36481,0.14394333964646464,surprise,0.9968464970588684,small
217,domino,44000,1835.168662754052,25600,0.10101010101010101,surprise,0.9398488998413086,small
218,domino,44100,1839.3395006239475,28224,0.11136363636363636,surprise,0.931581974029541,small
219,domino,44400,1851.8520142336342,15129,0.05969460227272727,happy,0.9996127486228943,small
220,domino,44600,1860.1936899734253,51529,0.20331833964646465,sad,0.9459431767463684,medium
221,domino,44700,1864.364527843321,47089,0.18579940025252525,sad,0.9935646653175354,medium
222,domino,44800,1868.5353657132166,102080,0.4027777777777778,happy,0.9837536215782166,large
223,domino,45600,1901.9020686723811,57121,0.22538273358585859,sad,0.8919309377670288,medium
224,domino,45700,1906.0729065422768,90601,0.3574850063131313,surprise,0.9676258563995361,large
225,domino,45900,1914.4145822820678,28900,0.11403093434343434,sad,0.5029723048210144,small
226,domino,46100,1922.756258021859,14161,0.055875157828282826,happy,0.5714225172996521,small
227,domino,46300,1931.0979337616502,64516,0.25456123737373737,surprise,0.5779191255569458,medium
228,domino,46400,1935.2687716315456,51076,0.20153093434343433,sad,0.8589849472045898,medium
229,domino,46500,1939.4396095014413,69169,0.2729206123737374,surprise,0.8512915968894958,medium
230,domino,46600,1943.610447371337,55225,0.21790167297979798,happy,0.9444571733474731,medium
231,domino,46900,1956.1229609810237,69696,0.275,surprise,0.9396686553955078,medium
232,domino,47300,1972.8063124606058,47089,0.18579940025252525,surprise,0.6388830542564392,medium
233,domino,47600,1985.3188260702925,33124,0.130697601010101,happy,0.6136353015899658,small
234,domino,47700,1989.4896639401882,69169,0.2729206123737374,surprise,0.9855119585990906,medium
235,domino,47800,1993.6605018100838,70756,0.27918244949494947,sad,0.9486896395683289,medium
236,domino,47900,1997.8313396799792,59536,0.23491161616161615,surprise,0.7940298914909363,medium
237,domino,48000,2002.002177549875,102400,0.40404040404040403,sad,0.9351961016654968,large
238,domino,48200,2010.343853289666,26896,0.10612373737373737,surprise,0.7998328804969788,small
239,domino,48300,2014.5146911595616,15376,0.06066919191919192,surprise,0.9981124401092529,small
240,domino,48400,2018.6855290294573,15876,0.06264204545454545,surprise,0.8608825206756592,small
241,domino,48500,2022.8563668993527,22801,0.08996606691919191,surprise,0.5585327744483948,small
242,domino,48600,2027.0272047692483,32041,0.12642440025252524,surprise,0.5896616578102112,small
243,domino,48700,2031.198042639144,33489,0.1321377840909091,surprise,0.5337839722633362,small
244,domino,49200,2052.0522319886218,101761,0.40151909722222223,surprise,0.9878346920013428,large
245,domino,49300,2056.223069858517,15376,0.06066919191919192,surprise,0.3201034963130951,small
246,domino,49500,2064.5647455983085,28224,0.11136363636363636,angry,0.6477347612380981,small
247,domino,49800,2077.077259207995,26569,0.10483349116161617,sad,0.9792613387107849,small
248,domino,49900,2081.2480970778906,43681,0.17235243055555555,surprise,0.9745611548423767,medium
249,domino,50100,2089.589772817682,47961,0.18924005681818182,sad,0.9627790451049805,medium
250,domino,50300,2097.9314485574732,27889,0.1100418244949495,sad,0.5638971328735352,small
251,domino,50400,2102.1022864273687,14161,0.055875157828282826,happy,0.8998054265975952,small
252,domino,50600,2110.44396216716,14161,0.055875157828282826,angry,0.9356145858764648,small
253,domino,50700,2114.6148000370554,30276,0.11946022727272727,sad,0.7036618590354919,small
254,domino,50800,2118.785637906951,31329,0.12361505681818181,angry,0.42214301228523254,small
255,domino,51000,2127.127313646742,17161,0.06771227904040404,sad,0.8382512331008911,small
256,domino,51100,2131.2981515166375,15376,0.06066919191919192,sad,0.706905722618103,small
257,domino,51400,2143.8106651263242,21025,0.08295849116161616,sad,0.6406828761100769,small
258,domino,51500,2147.98150299622,21316,0.08410669191919191,sad,0.6165101528167725,small
259,domino,51700,2156.323178736011,17689,0.06979561237373737,sad,0.7522228956222534,small
260,domino,52200,2177.177368085489,71289,0.2812855113636364,sad,0.9679645299911499,medium
261,domino,52300,2181.3482059553844,110889,0.4375355113636364,sad,0.9884305000305176,large
262,domino,52400,2185.5190438252803,43681,0.17235243055555555,surprise,0.9885593056678772,medium
263,domino,52500,2189.6898816951757,91809,0.36225142045454545,surprise,0.975800096988678,large
264,domino,52600,2193.860719565071,49729,0.1962160669191919,sad,0.5094706416130066,medium
265,domino,52700,2198.031557434967,127072,0.5013888888888889,sad,0.8582248687744141,large
266,domino,52800,2202.2023953048624,47524,0.18751578282828282,sad,0.9982430934906006,medium
267,domino,52900,2206.373233174758,41209,0.16259864267676769,surprise,0.5769590139389038,medium
268,domino,53000,2210.5440710446537,27889,0.1100418244949495,surprise,0.7828623652458191,small
269,domino,53200,2218.8857467844446,71289,0.2812855113636364,surprise,0.5511842370033264,medium
270,domino,53300,2223.0565846543404,81225,0.3204900568181818,sad,0.9233941435813904,large
271,domino,53400,2227.227422524236,38025,0.15003551136363635,sad,0.5898736715316772,medium
272,domino,53500,2231.3982603941313,118336,0.4669191919191919,surprise,0.9567587375640869,large
273,domino,53600,2235.569098264027,22801,0.08996606691919191,sad,0.9673618674278259,small
274,domino,53700,2239.7399361339226,31329,0.12361505681818181,sad,0.7743507027626038,small
275,domino,53800,2243.910774003818,32761,0.12926530934343433,sad,0.6075582504272461,small
276,domino,53900,2248.081611873714,16900,0.06668244949494949,surprise,0.9761776328086853,small
277,domino,54000,2252.2524497436093,13456,0.053093434343434345,sad,0.9979522228240967,small
278,domino,54100,2256.4232876135047,82369,0.3250039457070707,surprise,0.9963913559913635,large
279,domino,54300,2264.764963353296,99856,0.39400252525252527,sad,0.6126589179039001,large
280,domino,54400,2268.9358012231914,81225,0.3204900568181818,happy,0.9375506639480591,large
281,domino,54600,2277.2774769629827,42849,0.16906960227272727,surprise,0.9999881982803345,medium
282,domino,54700,2281.448314832878,48400,0.1909722222222222,surprise,0.9999933242797852,medium
283,domino,54800,2285.619152702774,40804,0.1610006313131313,surprise,0.9330366849899292,medium
284,domino,55500,2314.815017792043,40000,0.15782828282828282,sad,0.7881727814674377,medium
285,domino,55700,2323.156693531834,29929,0.11809106691919193,sad,0.6869279742240906,small
286,domino,55800,2327.3275314017296,112225,0.442806976010101,surprise,0.8083672523498535,large
287,domino,55900,2331.498369271625,10609,0.04186000631313131,sad,0.8151271343231201,tiny
288,domino,56000,2335.669207141521,47961,0.18924005681818182,happy,0.780832827091217,medium
289,domino,56200,2344.0108828813118,135872,0.5361111111111111,sad,0.6029825806617737,large
290,domino,56300,2348.1817207512076,41209,0.16259864267676769,surprise,0.6525192260742188,medium
291,domino,56400,2352.352558621103,42436,0.16744002525252524,sad,0.9701588749885559,medium
292,domino,56500,2356.5233964909985,23716,0.09357638888888889,surprise,0.8691673874855042,small
293,domino,56600,2360.6942343608944,22801,0.08996606691919191,happy,0.9641624689102173,small
294,domino,56700,2364.86507223079,25281,0.09975142045454545,surprise,0.9809344410896301,small
295,domino,56800,2369.035910100685,37249,0.14697364267676769,sad,0.9882634878158569,small
296,domino,56900,2373.2067479705806,58564,0.2310763888888889,sad,0.9755567908287048,medium
297,domino,57000,2377.3775858404765,25921,0.10227667297979798,surprise,0.9927999973297119,small
298,domino,57200,2385.7192615802674,83521,0.32954940025252527,sad,0.9943718910217285,large
299,domino,57300,2389.8900994501632,40804,0.1610006313131313,sad,0.9649654626846313,medium
300,domino,57400,2394.0609373200587,13924,0.054940025252525254,sad,0.9474307894706726,small
301,domino,57500,2398.231775189954,22801,0.08996606691919191,happy,0.9755176305770874,small
302,domino,57600,2402.40261305985,62500,0.2466066919191919,surprise,0.985484778881073,medium
303,domino,57700,2406.5734509297454,130592,0.5152777777777777,surprise,0.9463386535644531,large
304,domino,57800,2410.744288799641,95481,0.37674005681818185,angry,0.8041666150093079,large
305,domino,57900,2414.9151266695367,12996,0.05127840909090909,surprise,0.9664546847343445,small
306,domino,58000,2419.085964539432,68644,0.27084911616161617,sad,0.5984100699424744,medium
307,domino,58100,2423.2568024093275,90000,0.35511363636363635,sad,0.742558479309082,large
308,domino,58200,2427.4276402792234,136224,0.5375,surprise,0.9793510437011719,large
309,domino,58300,2431.598478149119,87616,0.3457070707070707,happy,0.977954626083374,large
310,domino,58400,2435.7693160190142,137280,0.5416666666666666,sad,0.6610847115516663,large
311,domino,58500,2439.94015388891,25921,0.10227667297979798,happy,0.7313986420631409,small
312,domino,58600,2444.1109917588055,9801,0.038671875,happy,0.9965793490409851,tiny
313,domino,58700,2448.281829628701,152416,0.6013888888888889,sad,0.9968454241752625,large
314,domino,58800,2452.452667498597,12996,0.05127840909090909,happy,0.993996262550354,small
315,domino,58900,2456.6235053684923,12100,0.04774305555555555,sad,0.9068304896354675,tiny
316,domino,59000,2460.7943432383877,128480,0.5069444444444444,surprise,0.792051374912262,large
317,domino,59100,2464.9651811082836,65025,0.2565696022727273,sad,0.9461380839347839,medium
318,domino,59200,2469.136018978179,44100,0.17400568181818182,sad,0.9969966411590576,medium
319,domino,59300,2473.3068568480744,12544,0.049494949494949494,sad,0.53866046667099,tiny
320,domino,59400,2477.4776947179703,101124,0.3990056818181818,surprise,0.7766018509864807,large
321,domino,59500,2481.6485325878657,8836,0.034864267676767674,surprise,0.978772759437561,tiny
322,domino,59600,2485.819370457761,56169,0.22162642045454545,surprise,0.9948892593383789,medium
